subscription_id,customer_id,plan,billing_cycle,monthly_price,start_date,end_date,status,cancellation_date,cancellation_reason
SUB02901,CUST02901,Business,Monthly,9000,2025-03-22,21/07/2026,Cancelled,2026-07-21,Missing features
SUB02902,CUST02902,Professional,Annual,4500,2025-03-13,,Active,,
SUB02903,CUST02903,Starter,Monthly,1500,2025-06-09,2026-01-13,Cancelled,"Jan 13, 2026",Missing features
SUB02904,CUST02904,Professional,monthly,4500,2025-03-04,,Active,,
SUB02905,CUST02905,Business,Monthly,9000,2024-05-31,,Active,,
SUB02906,CUST02906,Business,Monthly,9000,2026-07-06,2026-09-20,Cancelled,2026-09-20,Not using the product enough
SUB02907,CUST02907,Starter,Monthly,1500,2026-04-13,,Active,,
SUB02908,CUST02908,Starter,Monthly,1500,2024-02-18,,Active,,
SUB02909,CUST02909,Business,Monthly,9000,2023-11-07,,Active,,
SUB02910,CUST02910,Professional,Monthly,4500,2024-06-01,,Active,,
SUB02911,CUST02911,Professional,Annual,4500,2024-04-03,,Active,,
SUB02912,CUST02912,Starter,Annual,1500,2025-03-02,2026-01-11,Cancelled,2026-01-11,Not using the product enough
SUB02913,CUST02913,Starter,Monthly,1500,2026-08-20,,Active,,
SUB02914,CUST02914,Professional,Monthly,4500,2025-10-25,,Active,,
SUB02915,CUST02915,Professional,Monthly,4500,2026-07-07,,Active,,
SUB02916,CUST02916,Starter,Monthly,1500,2025-03-06,,Active,,
SUB02917,CUST02917,Starter,monthly,1500,2024-02-13,,Active,,
SUB02918,CUST02918,starter,Monthly,1500,2024-04-17,,Active,,
SUB02919,CUST02919,Professional,Monthly,4500,2026-04-10,,Active,,
SUB02920,CUST02920,Professional,Annual,4500,2023-10-04,,Active,,
SUB02921,CUST02921,Starter,Monthly,1500,2026-04-23,2026-07-20,Cancelled,2026-07-20,Not using the product enough
SUB02922,CUST02922,Professional,Monthly,4500,2026-06-02,,Active,,
SUB02923,CUST02923,Enterprise,Monthly,20000,2025-02-09,,Active,,
SUB02924,CUST02924,Enterprise,Monthly,20000,2025-11-12,,Active,,
SUB02925,CUST02925,Starter,Monthly,1500,2023-10-19,,Active,,
SUB02926,CUST02926,Starter,Monthly,1500,2026-01-19,,Active,,
SUB02927,CUST02927,Business,Monthly,9000,2024-05-23,,Active,,
SUB02928,CUST02928,Starter,Monthly,1500,2024-11-11,,Active,,
SUB02929,CUST02929,Starter,Monthly,1500,2023-10-19,,Active,,
SUB02930,CUST02930,Starter,Monthly,1500,2024-02-13,,Active,,
SUB02931,CUST02931,Professional,Annual,4500,2024-01-28,,Active,,
SUB02932,CUST02932,Professional,Monthly,4500,2025-07-05,,Active,,
SUB02933,CUST02933,Professional,Monthly,4500,2026-08-21,,Active,,
SUB02934,CUST02934,Business,Monthly,9000,2024-04-28,,Active,,
SUB02935,CUST02935,Professional,Monthly,4500,2026-04-08,,Active,,
SUB02936,CUST02936,Starter,Monthly,1500,2024-02-24,,Active,,
SUB02937,CUST02937,Professional,Monthly,4500,2024-10-30,,Active,,
SUB02938,CUST02938,Starter,Annual,1500,2025-06-07,,Active,,
SUB02939,CUST02939,Business,Monthly,9000,2026-04-15,, Active ,,
SUB02940,CUST02940,Starter,Annual,1500,2026-07-17,2026-09-23,Cancelled,2026-09-23,Too expensive
SUB02941,CUST02941,Starter,Monthly,1500,2025-01-06,2026-02-25,Cancelled,2026-02-25,Poor customer support
SUB02942,CUST02942,Professional,Monthly,4500,2023-10-04,,Active,,
SUB02943,CUST02943,Business,Monthly,9000,2025-07-22,2026-01-04,Cancelled,2026-01-04,Switched to competitor
SUB02944,CUST02944,Professional,Monthly,4500,2025-05-14,,Active,,
SUB02945,CUST02945,Starter,Monthly,1500,2025-09-06,,Active,,
SUB02946,CUST02946,Starter,Monthly,1500,2025-01-04,,Active,,
SUB02947,CUST02947,Starter,Monthly,1500,2023-11-08,,Active,,
SUB02948,CUST02948,Professional,Monthly,4500,2025-03-18,,Active,,
SUB02949,CUST02949,Enterprise,Annual,20000,2025-09-26,,Active,,
SUB02950,CUST02950,Starter,Annual,1500,2023-11-27,, Active ,,
SUB02951,CUST02951,Professional,Monthly,4500,2026-04-03,,Active,,
SUB02952,CUST02952,Starter,Annual,1500,2025-06-26,,Active,,
SUB02953,CUST02953,Professional,Monthly,4500,2025-01-14,,Active,,
SUB02954,CUST02954,Business,Monthly,9000,2025-10-18,,Active,,
SUB02955,CUST02955,Starter,Monthly,1500,2026-02-13,,Active,,
SUB02956,CUST02956,Starter,Monthly,1500,2025-05-27,,Active,,
SUB02957,CUST02957,Starter,Annual,1500,2025-06-29,,Active,,
SUB02958,CUST02958,Starter,Monthly,1500,2024-09-01,,Active,,
SUB02959,CUST02959,Professional,Monthly,4500,2025-05-13,,Active,,
SUB02960,CUST02960,Business,Monthly,9000,2024-11-24,,Active,,
SUB02961,CUST02961,Professional,Monthly,4500,2024-01-17,,Active,,
SUB02962,CUST02962,Professional,ANNUAL,4500,2024-07-17,,Active,,
SUB02963,CUST02963,Starter,Monthly,1500,2024-03-24,,Active,,
SUB02964,CUST02964,Starter,Monthly,1500,2024-06-11,,Active,,
SUB02965,CUST02965,Starter,Monthly,1500,2025-08-22,,Active,,
SUB02966,CUST02966,Starter,Monthly,1500,2026-06-09,,Active,,
SUB02967,CUST02967,Starter,Annual,1500,2024-11-13,,Active,,
SUB02968,CUST02968,Starter,Monthly,1500,2024-04-08,,Active,,
SUB02969,CUST02969,Starter,Monthly,1500,2025-05-19,,Active,,
SUB02970,CUST02970,Starter,Monthly,1500,2025-04-15,,Active,,
SUB02971,CUST02971,Professional,Monthly,4500,2025-04-15,,Active,,
SUB02972,CUST02972,Professional,Monthly,4500,2026-01-20,,Active,,
SUB02973,CUST02973,starter,Monthly,1500,2024-04-03,,Active,,
SUB02974,CUST02974,Starter,Monthly,1500,2025-01-16,,Active,,
SUB02975,CUST02975,Starter,Monthly,1500,2025-02-21,,Active,,
SUB02976,CUST02976,Professional,Monthly,4500,2026-02-18,2026-05-12,Cancelled,2026-05-12,Switched to competitor
SUB02977,CUST02977,Professional,Monthly,4500,2025-05-14,,Active,,
SUB02978,CUST02978,Starter,Annual,1500,2023-11-22,2026-08-24,Cancelled,24/08/2026,Business downsized
SUB02979,CUST02979,Professional,Monthly,4500,2024-10-03,,Active,,
SUB02980,CUST02980,Professional,Monthly,4500,2025-01-20,,Active,,
SUB02981,CUST02981,Enterprise,Monthly,20000,2026-04-30,,Active,,
SUB02982,CUST02982,Enterprise,Monthly,20000,12/02/2024,,Active,,
SUB02983,CUST02983,Professional,Annual,4500,2026-08-07,,Active,,
SUB02984,CUST02984,Professional,Monthly,4500,2025-12-31,,Active,,
SUB02985,CUST02985,Starter,Monthly,1500,2024-04-16,,Active,,
SUB02986,CUST02986,Starter,Monthly,1500,2025-12-11,,Active,,
SUB02987,CUST02987,Starter,Annual,1500,2026-02-19,,Active,,
SUB02988,CUST02988,Business,Annual,9000,2024-01-03,,Active,,
SUB02989,CUST02989,Starter,Annual,1500,2024-05-01,,Active,,
SUB02990,CUST02990,Starter,Monthly,1500,2026-01-29,,Active,,
SUB02991,CUST02991,Professional,Monthly,4500,2025-09-27,2026-05-17,Cancelled,2026-05-17,Too expensive
SUB02992,CUST02992,Business,Monthly,9000,2024-07-10,,Active,,
SUB02993,CUST02993,Professional,Monthly,4500,2026-03-01,,Active,,
SUB02994,CUST02994,Professional,Monthly,4500,2024-03-15,,Active,,
SUB02995,CUST02995,Starter,Monthly,1500,2025-06-07,2026-02-16,Cancelled,2026-02-16,Too expensive
SUB02996,CUST02996,Starter,monthly,1500,2024-02-16,,Active,,
SUB02997,CUST02997,Starter,Monthly,1500,2025-03-11,,Active,,
SUB02998,CUST02998,Professional,Monthly,4500,2025-02-19,,Active,,
SUB02999,CUST02999,Professional,Monthly,4500,2024-04-07,,Active,,
SUB03000,CUST03000,Professional,Monthly,4500,2025-06-06,,Active,,
SUB03001,CUST03001,Starter,Monthly,1500,2024-07-19,,Active,,
SUB03002,CUST03002,Starter,Monthly,1500,2024-07-13,,Active,,
SUB03003,CUST03003,Business,Monthly,9000,2025-09-08,2026-03-27,Cancelled,2026-03-27,Switched to competitor
SUB03004,CUST03004,Professional,Monthly,4500,2024-10-22,,Active,,
SUB03005,CUST03005,Starter,Monthly,1500,2026-02-10,,Active,,
SUB03006,CUST03006,Starter,Monthly,1500,2025-10-16,,Active,,
SUB03007,CUST03007,Business,Monthly,9000,2024-11-12,,Active,,
SUB03008,CUST03008,Starter,Monthly,1500,2025-04-21,"Apr 20, 2026",Cancelled,2026-04-20,Too expensive
SUB03009,CUST03009,Starter,Monthly,1500,2024-10-04,,Active,,
SUB03010,CUST03010,Business,Monthly,9000,2024-05-14,2025-06-29,Cancelled,2025-06-29,
SUB03011,CUST03011,Professional,Annual,4500,2024-03-07,,Active,,
SUB03012,CUST03012,Starter,Annual,1500,2025-08-07,,Active,,
SUB03013,CUST03013,Business,Monthly,9000,2025-03-10,,Active,,
SUB03014,CUST03014,Business,Monthly,9000,2023-09-28,,Active,,
SUB03015,CUST03015,Professional,Monthly,4500,2023-12-10,,Active,,
SUB03016,CUST03016,Professional,Monthly,4500,2026-06-16,,Active,,
SUB03017,CUST03017,Business,Monthly,9000,2023-11-02,,Active,,
SUB03018,CUST03018,Enterprise,Monthly,20000,2025-01-06,,Active,,
SUB03019,CUST03019,Starter,Annual,1500,2025-11-01,,Active,,
SUB03020,CUST03020,Starter,Monthly,1500,2025-11-02,,Active,,
SUB03021,CUST03021,Professional,monthly,4500,2025-07-19,,Active,,
SUB03022,CUST03022,Professional,Annual,4500,2025-05-24,,Active,,
SUB03023,CUST03023,Business,Annual,9000,2026-04-15,,Active,,
SUB03024,CUST03024,Professional,Monthly,4500,2026-05-19,,Active,,
SUB03025,CUST03025,Professional,Monthly,4500,2024-08-20,06/01/2026,Cancelled,2026-01-06,Business downsized
SUB03026,CUST03026,Starter,Monthly,1500,2025-08-27,,Active,,
SUB03027,CUST03027,Starter,Monthly,1500,2026-05-05,,Active,,
SUB03028,CUST03028,Starter,Monthly,1500,2024-12-12,,Active,,
SUB03029,CUST03029,Professional,Monthly,4500,2025-08-20,,Active,,
SUB03030,CUST03030,Enterprise,Monthly,20000,2023-09-26,, Active ,,
SUB03031,CUST03031,Starter,Monthly,1500,2025-05-27,,Active,,
SUB03032,CUST03032,Starter,Monthly,1500,2024-06-07,,Active,,
SUB03033,CUST03033,Starter,Monthly,1500,2025-06-08,,Active,,
SUB03034,CUST03034,Business,Monthly,9000,2024-03-31,2026-07-12,Cancelled,2026-07-12,Business downsized
SUB03035,CUST03035,Professional,Monthly,4500,2024-09-16,,Active,,
SUB03036,CUST03036,Starter,Monthly,1500,2026-06-26,,Active,,
SUB03037,CUST03037,Professional,Monthly,4500,2025-09-13,,Active,,
SUB03038,CUST03038,Business,Monthly,9000,2024-10-31,,Active,,
SUB03039,CUST03039,Professional,Monthly,4500,2024-11-07,2025-09-13,Cancelled,2025/09/13,Missing features
SUB03040,CUST03040,Professional,Monthly,4500,2025-08-17,,Active,,
SUB03041,CUST03041,Starter,Monthly,1500,2024-04-25,,Active,,
SUB03042,CUST03042,Professional,Annual,4500,2026-08-06,,Active,,
SUB03043,CUST03043,Business,Annual,9000,2023-10-21,,Active,,
SUB03044,CUST03044,Enterprise,Monthly,20000,2023-10-27,,Active,,
SUB03045,CUST03045,Starter,Annual,1500,2024-02-03,,Active,,
SUB03046,CUST03046,Professional,Monthly,4500,2026-05-31,,Active,,
SUB03047,CUST03047,Business,Annual,9000,2024-06-25,,Active,,
SUB03048,CUST03048,Business,Monthly,9000,2024-11-25,,Active,,
SUB03049,CUST03049,Starter,Monthly,1500,2024-12-09,,Active,,
SUB03050,CUST03050,Starter,Monthly,1500,2024-03-16,,Active,,
SUB03051,CUST03051,Professional,Monthly,4500,2025-01-06,,Active,,
SUB03052,CUST03052,Professional,Monthly,4500,2024-10-25,,Active,,
SUB03053,CUST03053,Professional,Monthly,4500,2025-09-24,2026-08-10,Cancelled,2026-08-10,Not using the product enough
SUB03054,CUST03054,Professional,Monthly,4500,2025-04-05,,Active,,
SUB03055,CUST03055,Enterprise,Annual,20000,2025-03-10,,Active,,
SUB03056,CUST03056,Professional,Monthly,4500,2024-05-24,,Active,,
SUB03057,CUST03057,Business,Monthly,9000,2024-01-18,,Active,,
SUB03058,CUST03058,Professional,Monthly,4500,2024-07-18,2025/11/22,Cancelled,2025-11-22,Too expensive
SUB03059,CUST03059,Professional,Monthly,4500,2025-04-04,2025-08-02,Cancelled,2025-08-02,Poor customer support
SUB03060,CUST03060,Professional,Monthly,4500,2025-03-22,,Active,,
SUB03061,CUST03061,Professional,Monthly,4500,2026-04-01,,Active,,
SUB03062,CUST03062,Business,Monthly,9000,2025-08-03,2026-05-26,Cancelled,2026-05-26,Not using the product enough
SUB03063,CUST03063,PROFESSIONAL,Monthly,4500,2025-04-12,,Active,,
SUB03064,CUST03064,Business,Annual,9000,2025-01-02,,Active,,
SUB03065,CUST03065,Professional,Monthly,4500,2025-03-11,,Active,,
SUB03066,CUST03066,Starter,Monthly,1500,2023-11-16,2026-02-12,Cancelled,2026-02-12,Business downsized
SUB03067,CUST03067,Professional,Monthly,4500,2024-06-05,2025-06-24,Cancelled,2025-06-24,Payment issues
SUB03068,CUST03068,Business,Monthly,9000,2025-12-15,,Active,,
SUB03069,CUST03069,Professional,Monthly,4500,2026-02-04,,Active,,
SUB03070,CUST03070,Professional,Monthly,4500,2023-12-19,,Active,,
SUB03071,CUST03071,Business,Monthly,9000,2023-09-24,,Active,,
SUB03072,CUST03072,Professional,Monthly,4500,2024-02-10,,Active,,
SUB03073,CUST03073,Professional,Monthly,4500,2023-10-27,,Active,,
SUB03074,CUST03074,Business,Monthly,9000,2025-01-02,,Active,,
SUB03075,CUST03075,Starter,Monthly,1500,2025-05-15,,Active,,
SUB03076,CUST03076,Starter,Monthly,1500,2024-01-14,,Active,,
SUB03077,CUST03077,Professional,Monthly,4500,2023-12-16,,Active,,
SUB03078,CUST03078,Business,Monthly,9000,2023-10-01,,Active,,
SUB03079,CUST03079,Enterprise,Annual,20000,2024-07-30,,Active,,
SUB03080,CUST03080,Starter,Monthly,1500,2026-04-25,,Active,,
SUB03081,CUST03081,Business,ANNUAL,9000,2023-10-07,,Active,,
SUB03082,CUST03082,Enterprise,Monthly,20000,2023-10-27,,Active,,
SUB03083,CUST03083,Starter,Annual,1500,2025-08-07,,Active,,
SUB03084,CUST03084,Business,Annual,9000,"Jul 21, 2026",,Active,,
SUB03085,CUST03085,Professional,Monthly,4500,2024-03-20,,Active,,
SUB03086,CUST03086,Professional,Monthly,4500,2024-06-20,,Active,,
SUB03087,CUST03087,Professional,Monthly,4500,2026-01-17,,Active,,
SUB03088,CUST03088,Starter,Monthly,1500,2025-09-09,2026-07-12,Cancelled,12/07/2026,Business downsized
SUB03089,CUST03089,Professional,Monthly,4500,2023-10-31,,Active,,
SUB03090,CUST03090,business,Monthly,9000,2023-11-21,2025-09-13,Cancelled,2025-09-13,Business downsized
SUB03091,CUST03091,Starter,Monthly,1500,2025-04-15,,Active,,
SUB03092,CUST03092,Professional,Monthly,4500,2023-11-17,,Active,,
SUB03093,CUST03093,Professional,Monthly,4500,2025-03-18,,Active,,
SUB03094,CUST03094,PROFESSIONAL,Annual,4500,2024-02-24,,Active,,
SUB03095,CUST03095,Starter,Monthly,1500,2024-07-04,2025-01-06,Cancelled,2025-01-06,Too expensive
SUB03096,CUST03096,Starter,Annual,1500,2025-03-28,,Active,,
SUB03097,CUST03097,Business,Monthly,9000,2024-02-29,, Active ,,
SUB03098,CUST03098,Enterprise,Monthly,20000,2025-10-18,, Active ,,
SUB03099,CUST03099,Starter,Monthly,1500,2026-01-04,2026-03-15,Cancelled,2026-03-15,Missing features
SUB03100,CUST03100,Starter,Monthly,1500,2026-05-08,,Active,,
SUB03101,CUST03101,Professional,Monthly,4500,2026-04-30,2026/07/26,Cancelled,2026-07-26,Business closed
SUB03102,CUST03102,Starter,Monthly,1500,2025-11-04,,Active,,
SUB03103,CUST03103,Starter,Monthly,1500,2025-01-11,,Active,,
SUB03104,CUST03104,Professional,Annual,4500,2026-06-04,,Active,,
SUB03105,CUST03105,Professional,Monthly,4500,2024-03-25,,Active,,
SUB03106,CUST03106,Starter,Annual,1500,2026-03-25,,Active,,
SUB03107,CUST03107,Starter,Monthly,1500,2025-02-09,,Active,,
SUB03108,CUST03108,Professional,Monthly,4500,2025-05-14,2025-07-19,Cancelled,2025-07-19,Poor customer support
SUB03109,CUST03109,Starter,Monthly,1500,2025-08-22,,Active,,
SUB03110,CUST03110,Starter,Monthly,1500,2026-03-05,,Active,,
SUB03111,CUST03111,Starter,Monthly,1500,2025-01-25,,Active,,
SUB03112,CUST03112,Professional,Monthly,4500,2024-02-14,2025-11-02,Cancelled,2025-11-02,Missing features
SUB03113,CUST03113,Professional,Monthly,4500,2026-06-05,,Active,,
SUB03114,CUST03114,Professional,Monthly,4500,2026-03-06,"Aug 28, 2026",Cancelled,2026-08-28,Business closed
SUB03115,CUST03115,Starter,Monthly,1500,2024-10-15,2026-07-05,Cancelled,2026-07-05,Missing features
SUB03116,CUST03116,Starter,Monthly,1500,2025-07-19,,Active,,
SUB03117,CUST03117,Starter,Monthly,1500,2026-07-08,,Active,,
SUB03118,CUST03118,Starter,Monthly,1500,2024-04-18,2024-07-31,Cancelled,2024-07-31,Payment issues
SUB03119,CUST03119,Starter,Monthly,1500,2025-11-26,2026-04-02,Cancelled,2026-04-02,Not using the product enough
SUB03120,CUST03120,starter,Monthly,1500,2026-02-02,,Active,,
SUB03121,CUST03121,Professional,Monthly,4500,2025-08-26,,Active,,
SUB03122,CUST03122,Starter,Monthly,1500,2026-05-02,,Active,,
SUB03123,CUST03123,Starter,Monthly,1500,2025-05-29,2025-07-31,Cancelled,2025-07-31,Not using the product enough
SUB03124,CUST03124,Business,Monthly,9000,2024-01-11,,Active,,
SUB03125,CUST03125,Starter,Monthly,1500,2025-01-28,,Active,,
SUB03126,CUST03126,PROFESSIONAL,Monthly,4500,2025-07-14,,Active,,
SUB03127,CUST03127,Business,Monthly,9000,2024-07-07,,Active,,
SUB03128,CUST03128,Starter,Monthly,1500,2026-06-09,2026-09-01,Cancelled,2026-09-01,Switched to competitor
SUB03129,CUST03129,Starter,Monthly,1500,2024-04-09,,Active,,
SUB03130,CUST03130,Professional,Monthly,4500,2024-10-24,,Active,,
SUB03131,CUST03131,Enterprise,Monthly,20000,2024-08-22,,Active,,
SUB03132,CUST03132,Professional,Monthly,4500,2026-07-03,,Active,,
SUB03133,CUST03133,Business,Monthly,9000,2025-04-13,,Active,,
SUB03134,CUST03134,Starter,Monthly,1500,2026-02-28,,Active,,
SUB03135,CUST03135,Starter,Monthly,1500,2024-12-18,,Active,,
SUB03136,CUST03136,Starter,Monthly,1500,2026-04-04,,Active,,
SUB03137,CUST03137,Starter,Monthly,1500,2024-02-24,,Active,,
SUB03138,CUST03138,Professional,Monthly,4500,2024-02-05,,Active,,
SUB03139,CUST03139,Starter,Monthly,1500,14/06/2025,,Active,,
SUB03140,CUST03140,Business,Monthly,9000,2025-06-23,2026-08-30,Cancelled,2026-08-30,Payment issues
SUB03141,CUST03141,Starter,Monthly,1500,2026-08-11,,Active,,
SUB03142,CUST03142,Professional,Monthly,4500,2026-06-21,,Active,,
SUB03143,CUST03143,Starter,Monthly,1500,2024-08-20,,Active,,
SUB03144,CUST03144,Business,Monthly,9000,2024-12-26,,Active,,
SUB03145,CUST03145,Starter,Monthly,1500,2024-12-01,2025-06-14,Cancelled,2025-06-14,Switched to competitor
SUB03146,CUST03146,Starter,Monthly,1500,"Jan 21, 2024",,Active,,
SUB03147,CUST03147,Professional,Monthly,4500,2026-07-18,,Active,,
SUB03148,CUST03148,Business,Monthly,9000,2024-04-20,,Active,,
SUB03149,CUST03149,starter,Monthly,1500,2026-06-09,,Active,,
SUB03150,CUST03150,Starter,Monthly,1500,2026-03-09,,Active,,
SUB03151,CUST03151,Professional,monthly,4500,2025-01-12,,Active,,
SUB03152,CUST03152,Business,Monthly,9000,2024-08-23,,Active,,
SUB03153,CUST03153,Business,Monthly,9000,2024-04-21,,Active,,
SUB03154,CUST03154,Starter,Monthly,1500,2025-12-10,,Active,,
SUB03155,CUST03155,Starter,Monthly,1500,2026-05-18,,Active,,
SUB03156,CUST03156,Business,Monthly,9000,2025-08-11,,Active,,
SUB03157,CUST03157,Professional,Monthly,4500,2023-11-23,,Active,,
SUB03158,CUST03158,Starter,Monthly,1500,2026-07-07,2026-09-21,Cancelled,2026-09-21,Missing features
SUB03159,CUST03159,Starter,Annual,1500,2024-07-26,,Active,,
SUB03160,CUST03160,Starter,Monthly,1500,2026-06-10,,Active,,
SUB03161,CUST03161,Starter,Monthly,1500,2024-11-13,,Active,,
SUB03162,CUST03162,Professional,Monthly,4500,2024-06-06,2024-08-31,Cancelled,2024-08-31,Not using the product enough
SUB03163,CUST03163,Starter,Monthly,1500,2026-02-22,,Active,,
SUB03164,CUST03164,Business,Monthly,9000,2026-08-04,,Active,,
SUB03165,CUST03165,Starter,Monthly,1500,2024/07/24,2025-01-10,Cancelled,2025/01/10,Business downsized
SUB03166,CUST03166,Starter,Monthly,1500,2024-12-05,,Active,,
SUB03167,CUST03167,Professional,Monthly,4500,2026-02-15,,Active,,
SUB03168,CUST03168,Starter,Monthly,1500,2025-01-29,,Active,,
SUB03169,CUST03169,Professional,Annual,4500,2025-01-31,,Active,,
SUB03170,CUST03170,Starter,Monthly,1500,2025-11-17,,Active,,
SUB03171,CUST03171,Starter,Monthly,1500,2025-01-14,,Active,,
SUB03172,CUST03172,Enterprise,Monthly,20000,2024-06-29,,Active,,
SUB03173,CUST03173,Business,Annual,9000,2023-11-21,,Active,,
SUB03174,CUST03174,Starter,Monthly,1500,2025-08-29,,Active,,
SUB03175,CUST03175,Business,Monthly,9000,2025-04-26,2026-08-07,Cancelled,2026-08-07,Business closed
SUB03176,CUST03176,Starter,Annual,1500,2025-01-06,2026-03-07,Cancelled,2026-03-07,Poor customer support
SUB03177,CUST03177,Business,Annual,9000,2026-04-24,,Active,,
SUB03178,CUST03178,Business,Monthly,9000,2026-03-23,,Active,,
SUB03179,CUST03179,Starter,Monthly,1500,2024-09-04,,Active,,
SUB03180,CUST03180,Professional,Monthly,4500,2026-08-18,,Active,,
SUB03181,CUST03181,Professional,Monthly,4500,2023-10-01,,Active,,
SUB03182,CUST03182,Starter,Annual,1500,2023-11-19,,Active,,
SUB03183,CUST03183,Starter,Monthly,1500,2024-02-08,,Active,,
SUB03184,CUST03184,Professional,Monthly,4500,2023-09-24,,Active,,
SUB03185,CUST03185,Starter,Annual,1500,2024-09-26,,Active,,
SUB03186,CUST03186,Business,Annual,9000,2025-02-19,,Active,,
SUB03187,CUST03187,business,Annual,9000,30/04/2025,,Active,,
SUB03188,CUST03188,Starter,Monthly,1500,2025-03-21,,Active,,
SUB03189,CUST03189,Professional,Monthly,4500,2023-09-27,,Active,,
SUB03190,CUST03190,Starter,Monthly,1500,2025-12-04,,Active,,
SUB03191,CUST03191,Business,Monthly,9000,2026-02-07,,Active,,
SUB03192,CUST03192,Enterprise,Monthly,20000,2026-08-11,,Active,,
SUB03193,CUST03193,Professional,Monthly,4500,2024-09-30,,Active,,
SUB03194,CUST03194,Starter,Monthly,1500,2024-04-25,,Active,,
SUB03195,CUST03195,Starter,Monthly,1500,2024-04-28,,Active,,
SUB03196,CUST03196,Business,Monthly,9000,2025-11-07,,Active,,
SUB03197,CUST03197,Starter,Annual,1500,2025-09-14,,Active,,
SUB03198,CUST03198,Starter,Monthly,1500,2024-09-10,,Active,,
SUB03199,CUST03199,Professional,Monthly,4500,2026-01-09,2026-03-18,Cancelled,2026-03-18,Missing features
SUB03200,CUST03200,Professional,Annual,4500,2024-11-06,,Active,,
